senseDate,CH4,CO2,O2,Temp,Humidity,PumpPres,GaugePres,BaroPres
6/15/2016 16:47,0.99,0.02,20.55,15.43,87.04,-27.77,-0.99,996.31
6/15/2016 17:47,1.17,0.12,20.43,15.71,85.63,-27.7,-0.49,996.79
6/15/2016 18:48,1.23,0.12,20.46,15.07,86.24,-27.7,-0.49,997.27
6/15/2016 19:49,1.35,0.12,20.4,14.18,89.75,-27.74,-0.99,997.75
6/15/2016 20:50,1.4,0.12,20.28,13.5,88.09,-27.38,-0.74,998.23
6/15/2016 21:51,1.28,0.12,20.17,11.61,85.96,-27.52,-0.99,998.7
6/15/2016 22:52,1.52,0.23,20.06,10.56,92.72,-27.38,-0.74,999.18
6/15/2016 23:52,1.64,0.23,20.01,10.54,95.13,-27.24,-0.99,999.18
6/16/2016 0:53,1.82,0.23,19.94,10.56,96.8,-27.38,-0.99,999.66
6/16/2016 1:54,1.97,0.23,19.93,10.63,97.99,-28.16,-0.99,999.66
6/16/2016 2:54,1.87,0.23,19.92,10.82,98.19,-27.56,-0.74,999.66
6/16/2016 3:55,1.79,0.33,19.87,10.82,98.3,-27.56,-0.74,999.66
6/16/2016 4:56,1.93,0.33,19.86,10.82,98.96,-28.3,-0.74,1000.14
6/16/2016 5:56,1.79,0.33,19.84,11.04,99.21,-28.02,-0.74,1000.14
6/16/2016 6:57,1.68,0.33,19.84,11.68,97.51,-27.77,-0.49,1000.62
6/16/2016 7:58,1.52,0.33,19.85,12.24,95.49,-27.49,-0.49,1001.09
6/16/2016 8:58,1.56,0.33,19.86,12.38,96.09,-27.52,-0.99,1001.57
6/16/2016 9:59,1.51,0.33,19.85,12.63,95.56,-27.35,-0.49,1002.05
6/16/2016 11:00,1.68,0.39,19.91,13.72,97.6,-27.74,-0.74,1002.53
6/16/2016 12:00,1.34,0.33,20.01,16.75,90.9,-27.24,-0.49,1002.05
6/16/2016 13:01,1.24,0.33,20.02,18.05,87.94,-27.84,-0.74,1002.53
6/16/2016 14:01,1.05,0.33,20.12,19.21,81.66,-27.35,-0.49,1001.57
6/16/2016 15:02,1.04,0.43,20.14,20.38,80.49,-27.03,-0.49,1001.57
6/16/2016 16:02,1.01,0.33,20.17,23.12,79.32,-28.3,0,1001.57
6/16/2016 17:04,0.96,0.43,20.15,21.32,77.25,-27.42,-0.99,1002.05
6/16/2016 18:05,0.92,0.43,20.12,18.76,75.06,-27.92,-0.49,1002.05
6/16/2016 19:05,1,0.43,20,16.31,79.9,-27.91,-0.74,1002.53
6/16/2016 20:06,1.01,0.43,19.85,13.69,87.04,-27.99,-0.74,1003.48
6/16/2016 21:07,1.03,0.43,19.77,12.19,91.01,-27.59,-0.74,1003.96
6/16/2016 22:08,1.12,0.53,19.72,11.15,93.24,-26.89,-0.99,1003.96
6/16/2016 23:09,1.13,0.53,19.66,10.49,95.62,-27.49,-0.99,1003.96
6/17/2016 0:10,1.25,0.54,19.56,9.61,97.22,-27.7,-0.99,1004.44
6/17/2016 1:10,1.35,0.53,19.59,10.03,98.91,-27.74,-0.99,1004.92
6/17/2016 2:11,1.41,0.54,19.6,10.56,99.75,-27.56,-0.74,1004.44
6/17/2016 3:12,1.47,0.54,19.6,10.82,99.84,-27.88,-0.99,1004.44
6/17/2016 4:12,1.34,0.54,19.6,10.96,99.84,-27.81,-0.99,1004.92
6/17/2016 5:13,1.43,0.54,19.54,10.86,99.81,-27.67,-0.74,1005.4
6/17/2016 6:14,1.24,0.53,19.6,10.96,99.79,-27.52,-0.74,1005.4
6/17/2016 7:14,1.28,0.53,19.6,11.31,99.34,-27.17,-0.74,1006.35
6/17/2016 8:15,1.09,0.53,19.63,12.19,98.51,-27.59,-0.74,1006.83
6/17/2016 9:15,0.92,0.53,19.7,13.14,96.56,-27.52,-0.49,1006.83
6/17/2016 10:16,0.87,0.53,19.73,13.99,93.16,-27.59,-0.49,1007.79
6/17/2016 11:16,0.78,0.53,19.78,16.51,90.02,-27.06,-0.74,1008.26
6/17/2016 12:17,0.68,0.53,19.83,16.85,83.83,-28.06,-0.49,1008.74
6/17/2016 13:17,0.71,0.53,19.87,18.36,84.35,-28.02,-0.49,1009.22
6/17/2016 14:18,0.6,0.53,19.96,20.1,77.36,-28.34,-0.49,1009.7
6/17/2016 15:18,0.58,0.53,20.02,21.1,74.5,-28.3,-0.49,1010.18
6/17/2016 16:18,0.53,0.53,20.07,22.81,71.69,-28.13,-0.49,1010.18
6/17/2016 17:19,0.5,0.53,20.07,21.67,71.01,-27.81,-0.49,1010.65
6/17/2016 18:20,0.51,0.53,20.01,19.86,72.78,-27.91,-0.74,1010.65
6/17/2016 19:21,0.62,0.53,19.86,17.55,79.08,-27.77,-0.99,1011.13
6/17/2016 20:22,0.57,0.59,19.83,15.37,84.22,-27.17,-0.99,1011.61
6/17/2016 21:23,0.61,0.63,19.71,13.01,87.75,-28.37,-0.99,1012.09
6/17/2016 22:24,0.61,0.63,19.59,11.87,92.93,-27.2,-0.99,1013.04
6/17/2016 23:25,0.62,0.63,19.48,10.96,94.4,-28.48,-0.99,1013.52
6/18/2016 0:26,0.69,0.63,19.43,10.58,96.32,-28.06,-0.99,1014
6/18/2016 1:26,0.78,0.63,19.42,10.29,97.4,-28.38,-0.74,1014.48
6/18/2016 2:27,0.84,0.63,19.42,10.25,98.19,-28.31,-0.99,1014.48
6/18/2016 3:28,0.77,0.63,19.42,10.06,98.48,-27.45,-0.99,1014.48
6/18/2016 4:29,0.72,0.75,19.4,9.96,98.65,-27.84,-0.74,1015.43
6/18/2016 5:29,0.72,0.63,19.42,9.95,99.02,-28.02,-0.74,1015.91
6/18/2016 6:30,0.73,0.75,19.42,10.09,99.01,-27.98,-0.74,1016.87
6/18/2016 7:31,0.7,0.75,19.42,10.22,98.9,-28.09,-0.49,1016.87
6/18/2016 8:31,0.69,0.74,19.42,11.08,97.59,-28.69,-0.49,1018.3
6/18/2016 9:32,0.58,0.73,19.43,11.87,95.33,-27.42,-0.49,1018.78
6/18/2016 10:32,0.51,0.72,19.5,12.46,92.4,-27.59,-0.74,1019.26
6/18/2016 11:33,0.58,0.72,19.53,13.39,93.34,-28.02,-0.99,1020.21
6/18/2016 12:33,0.49,0.72,19.63,14.29,92.67,-27.63,-0.99,1020.69
6/18/2016 13:33,0.51,0.62,19.75,20.16,85.01,-27.59,-0.99,1021.17
6/18/2016 14:34,0.27,0.62,19.85,22.13,73.33,-27.67,-0.99,1021.65
6/18/2016 15:35,0.33,0.62,19.98,23.89,73.13,-29.01,-1.24,1022.13
6/18/2016 16:35,0.27,0.62,19.97,24.99,63.27,-28.23,-0.49,1021.17
6/18/2016 17:37,0.3,0.62,19.98,20.45,69.04,-28.23,-0.99,1021.65
6/18/2016 18:38,0.32,0.68,19.84,18.15,75.38,-28.77,-0.99,1022.13
6/18/2016 19:38,0.3,0.7,19.77,16.49,79.17,-28.2,-0.99,1022.13
6/18/2016 20:39,0.34,0.73,19.66,13.78,85.33,-28.34,-0.99,1022.13
6/18/2016 21:40,0.4,0.74,19.49,12.19,90.23,-28.66,-0.99,1022.6
6/18/2016 22:41,0.41,0.73,19.42,11.32,93.39,-28.59,-0.99,1023.56
6/18/2016 23:42,0.45,0.74,19.42,10.83,94.85,-28.84,-0.74,1023.08
6/19/2016 0:43,0.4,0.73,19.35,9.87,95.23,-28.27,-0.99,1023.56
6/19/2016 1:44,0.4,0.74,19.28,9.27,93.36,-28.55,-0.99,1023.08
6/19/2016 2:45,0.47,0.74,19.2,7.99,97.1,-28.13,-0.99,1023.56
6/19/2016 3:45,0.54,0.74,19.2,8.34,98.14,-27.6,-0.99,1023.08
6/19/2016 4:46,0.59,0.75,19.15,8.26,99.53,-27.81,-0.74,1023.08
6/19/2016 5:47,0.64,0.74,19.25,9.32,99.73,-27.49,-0.99,1023.08
6/19/2016 6:47,0.59,0.72,19.32,11.53,98.21,-28.16,-0.74,1023.08
6/19/2016 7:47,0.42,0.72,19.45,14.58,93.55,-28.27,-0.49,1023.08
6/19/2016 8:48,0.33,0.72,19.54,15.78,89.27,-27.24,-0.49,1023.08
6/19/2016 9:48,0.26,0.72,19.66,17.44,86.85,-27.74,-0.24,1022.6
6/19/2016 10:48,0.28,0.72,19.73,20.18,78.93,-27.88,-0.49,1022.6
6/19/2016 11:49,0.22,0.72,19.78,19.71,76.89,-27.84,-0.24,1022.13
6/19/2016 12:49,0.23,0.72,19.77,20.44,78.37,-27.63,-0.49,1021.65
6/19/2016 13:50,0.26,0.72,19.79,19.44,81.61,-28.38,-0.49,1021.17
6/19/2016 14:51,0.24,0.72,19.76,20.35,81.86,-27.63,-0.49,1020.21
6/19/2016 15:52,0.24,0.72,19.77,20.17,80.33,-27.49,-0.49,1019.74
6/19/2016 16:53,0.22,0.73,19.74,18.75,83.61,-28.23,-0.49,1018.78
6/19/2016 17:53,0.25,0.73,19.69,17.65,88.3,-28.16,-0.74,1018.3
6/19/2016 18:54,0.26,0.73,19.66,16.57,86.41,-28.09,-0.74,1017.35
6/19/2016 19:55,0.28,0.74,19.51,14.9,91.28,-27.81,-0.74,1016.87
6/19/2016 20:56,0.33,0.74,19.51,14.12,94.05,-27.56,-0.99,1015.91
6/19/2016 21:57,0.37,0.75,19.45,13.72,95.97,-27.7,-0.74,1015.91
6/19/2016 22:57,0.4,0.74,19.43,13.63,97.1,-27.84,-0.74,1014.48
6/19/2016 23:58,0.37,0.75,19.41,13.65,97.74,-28.09,-0.74,1013.52
6/20/2016 0:59,0.41,0.75,19.44,13.65,98.32,-28.3,-0.49,1013.04
6/20/2016 1:59,0.44,0.75,19.43,13.71,98.66,-28.02,-0.74,1012.09
6/20/2016 3:00,0.44,0.75,19.42,13.66,98.99,-27.92,-0.74,1012.09
6/20/2016 4:01,0.49,0.74,19.43,13.75,99.12,-28.13,-0.49,1011.13
6/20/2016 5:01,0.45,0.74,19.46,13.68,99.12,-27.38,-0.74,1010.65
6/20/2016 6:02,0.39,0.75,19.42,13.75,99.09,-27.74,-0.74,1010.65
6/20/2016 7:03,0.47,0.75,19.44,13.98,99.32,-26.82,-0.49,1010.65
6/20/2016 8:03,0.39,0.74,19.48,14.74,97.9,-27.45,-0.49,1010.18
6/20/2016 9:04,0.34,0.74,19.46,14.25,97.19,-28.02,-0.49,1010.18
6/20/2016 10:05,0.37,0.73,19.45,14.18,97.24,-27.59,-0.49,1010.18
6/20/2016 11:05,0.38,0.73,19.46,14.42,97.41,-27.88,-0.74,1010.18
6/20/2016 12:06,0.3,0.74,19.49,15.5,94.33,-27.7,-0.49,1009.22
6/20/2016 13:06,0.32,0.73,19.49,17.06,93.72,-27.56,-0.49,1009.22
6/20/2016 14:08,0.3,0.84,19.56,16.82,92.6,-27.35,-0.49,1009.22
6/20/2016 15:07,0.28,0.73,19.59,21.28,85.09,-28.16,-0.99,1010.18
6/20/2016 16:08,0.21,0.84,19.73,23.64,76.24,-28.27,-0.49,1010.18
6/20/2016 17:08,0.19,0.84,19.76,23.36,73.71,-28.3,-0.74,1010.65
6/20/2016 18:09,0.22,0.84,19.77,24.22,75.81,-28.8,-0.74,1011.13
6/20/2016 19:09,0.19,0.83,19.75,24.52,68.54,-28.76,-0.74,1012.09
6/20/2016 20:11,0.22,0.83,19.67,19.07,75.41,-28.69,-0.99,1012.57
6/20/2016 21:12,0.24,0.93,19.47,14.83,76.64,-27.99,-0.99,1013.04
6/20/2016 22:13,0.29,0.93,19.27,11.41,84.83,-28.16,-0.99,1014
6/20/2016 23:14,0.31,1.03,19.12,10.02,94.13,-27.99,-0.99,1014.48
6/21/2016 0:15,0.35,1.03,19.11,9.68,96.29,-28.66,-0.99,1014.48
6/21/2016 1:15,0.49,1.03,19.12,9.47,97.72,-28.09,-0.74,1014.48
6/21/2016 2:16,0.44,1.03,19.11,9.65,98.73,-28.06,-0.74,1014.48
6/21/2016 3:17,0.49,1.03,19.09,9.47,98.56,-28.02,-0.74,1014.96
6/21/2016 4:17,0.54,1.03,19.09,9.68,99.73,-27.84,-0.74,1015.43
6/21/2016 5:18,0.51,1.03,19.09,9.27,99.73,-27.63,-0.74,1014.48
6/21/2016 6:18,0.51,1.03,19.12,11.31,98.53,-28.13,-0.74,1014.96
6/21/2016 7:19,0.44,0.98,19.27,14.6,96.01,-27.67,-0.49,1015.43
6/21/2016 8:19,0.34,1.03,19.33,16.96,90.61,-27.92,-0.49,1015.43
6/21/2016 9:19,0.27,0.93,19.4,19.6,86.45,-27.81,-0.74,1015.91
6/21/2016 10:20,0.26,0.93,19.43,21.09,85.97,-28.48,-0.74,1015.91
6/21/2016 11:20,0.2,0.93,19.52,22.96,81.36,-28.55,-0.74,1015.91
6/21/2016 12:21,0.2,0.93,19.75,24.67,69.08,-28.23,0,1015.91
6/21/2016 13:21,0.22,0.93,19.79,25.31,67.95,-28.59,-0.74,1015.91
6/21/2016 14:22,0.21,0.93,19.78,24.33,73.03,-28.66,-0.99,1015.91
6/21/2016 15:23,0.17,0.93,19.77,24.76,69.78,-28.41,-0.49,1015.91
6/21/2016 16:23,0.18,0.93,19.74,25.87,74.57,-29.09,-1.24,1015.91
6/21/2016 17:24,0.18,0.93,19.78,23.98,70.67,-28.73,-0.74,1015.91
6/21/2016 18:25,0.22,0.93,19.69,22.53,79.13,-29.3,-0.99,1015.91
6/21/2016 19:26,0.18,0.93,19.66,20.25,80.11,-28.94,-0.99,1016.39
6/21/2016 20:27,0.2,0.93,19.59,17.31,82.42,-28.8,-0.99,1016.39
6/21/2016 21:28,0.27,0.93,19.43,15.01,89.62,-28.87,-0.99,1016.87
6/21/2016 22:29,0.26,0.97,19.37,13.93,89.85,-28.94,-0.99,1016.87
6/21/2016 23:30,0.29,1,19.36,12.94,94.26,-28.73,-0.99,1017.35
6/22/2016 0:31,0.33,1.03,19.24,12.47,96.84,-28.73,-0.99,1017.35
6/22/2016 1:31,0.36,0.93,19.27,12.71,98.07,-28.06,-0.99,1017.82
6/22/2016 2:32,0.36,1.03,19.24,12.51,97.8,-27.59,-0.99,1017.82
6/22/2016 3:33,0.27,1.03,19.15,10.62,96.39,-28.27,-0.74,1017.35
6/22/2016 4:34,0.44,1.03,19.12,9.92,99.62,-27.98,-0.99,1017.82
6/22/2016 5:34,0.42,1.03,19.12,10.52,99.79,-27.88,-0.74,1017.82
6/22/2016 6:35,0.33,1.03,19.17,12.9,97.47,-26.92,-0.74,1018.3
6/22/2016 7:35,0.24,1.03,19.32,16.41,89.87,-27.81,-0.49,1018.3
6/22/2016 8:36,0.25,0.93,19.41,16.71,93.37,-28.3,-0.74,1018.3
6/22/2016 9:35,0.21,0.96,19.44,19.76,86.41,-28.09,-0.49,1018.3
6/22/2016 10:36,0.13,0.39,20.46,21.32,83.66,-28.13,-0.74,1018.3
6/22/2016 11:36,0.07,0.02,21.04,24.06,80.4,-28.41,-0.74,1018.3
6/22/2016 12:37,0.09,0.22,20.91,25.45,73.18,-28.34,-0.99,1018.3
6/22/2016 13:38,0.12,0.32,20.78,24.76,71.65,-28.37,-0.74,1018.3
6/22/2016 14:39,0.12,0.35,20.52,23.02,72.82,-28.76,-0.99,1018.3
6/22/2016 15:40,0.15,0.42,20.31,20.66,81.1,-28.31,-0.99,1017.82
6/22/2016 16:41,2.26,0.73,19.64,19.48,87.17,-28.98,-0.99,1017.82
6/22/2016 17:41,15.3,1.13,16.59,19.75,82.46,-27.81,-0.74,1017.35
6/22/2016 18:42,18.94,1.24,15.68,19.7,86.28,-27.74,-0.99,1017.35
6/22/2016 19:42,19.06,1.23,15.58,19.48,83.78,-27.35,-0.74,1017.35
6/22/2016 20:43,22.75,1.43,14.63,17.54,88.47,-27.6,-0.99,1017.35
6/22/2016 21:44,23.1,1.43,14.55,15.72,86.22,-27.17,-0.74,1017.82
6/22/2016 22:45,25.66,1.53,13.84,13.33,87.34,-26.53,-0.99,1017.35
6/22/2016 23:46,25.96,1.53,13.79,12.07,95.37,-27.06,-0.99,1017.82
6/23/2016 0:47,25.45,1.61,13.81,11.73,95.11,-26.81,-0.99,1017.35
6/23/2016 1:48,25.62,1.53,13.91,11.14,97.18,-27.13,-0.99,1017.35
6/23/2016 2:48,25.52,1.53,14.04,12.06,98.14,-27.1,-0.99,1017.35
6/23/2016 3:49,26.51,1.53,14.15,12.79,99.02,-26.96,-0.74,1016.87
6/23/2016 4:49,26.49,1.45,14.17,13.13,99.53,-27.17,-0.74,1016.87
6/23/2016 5:50,26.01,1.46,14.31,13.68,99.49,-26.5,-0.74,1016.87
6/23/2016 6:51,25.82,1.43,14.35,14.27,99.62,-27.13,-0.74,1016.87
6/23/2016 7:51,24.92,1.54,14.43,15.07,99.15,-27.2,-0.74,1015.91
6/23/2016 8:52,23.76,1.5,14.5,16.7,97.43,-26.46,-0.74,1016.87
6/23/2016 9:52,21.89,1.53,14.68,18.91,90.08,-27.03,-0.49,1016.87
6/23/2016 10:52,21.94,1.43,14.78,22.45,88.89,-27.1,-0.49,1016.39
6/23/2016 11:53,20.34,1.43,14.92,23.26,77.57,-27.06,-0.74,1015.91
6/23/2016 12:54,20.38,1.43,14.93,23.69,80.42,-27.6,-0.74,1015.91
6/23/2016 13:54,19.59,1.43,15.09,23.54,75.42,-27.56,-0.74,1015.91
6/23/2016 14:55,19.55,1.44,15.08,21.91,81.97,-27.88,-0.99,1015.91
6/23/2016 15:56,19.43,1.44,15.12,21.87,81.71,-27.77,-0.74,1015.91
6/23/2016 16:57,19.07,1.44,15.17,20.54,83.87,-27.42,-0.99,1015.43
6/23/2016 17:58,19.02,1.44,15.2,20.44,84.48,-27.67,-0.99,1015.43
6/23/2016 18:59,18.26,1.44,15.19,19.48,84.58,-27.49,-0.99,1014.48
6/23/2016 19:59,18.31,1.44,15.17,18.36,88.14,-27.74,-0.99,1014.48
6/23/2016 21:00,18.49,1.44,15.19,17.15,90.73,-27.7,-0.99,1014.48
6/23/2016 22:01,18.25,1.52,15.2,16.34,91.89,-27.49,-0.74,1014.96
6/23/2016 23:02,18.07,1.54,15.22,15.43,93.15,-27.6,-0.99,1014.48
6/24/2016 0:02,18.19,1.54,15.21,14.96,96.1,-27.45,-0.99,1015.43
6/24/2016 1:03,18.06,1.54,15.21,14.48,95.49,-27.42,-0.99,1015.43
6/24/2016 2:04,17.35,1.54,15.21,13.32,92.81,-27.56,-0.99,1015.43
6/24/2016 3:05,16.97,1.65,15.2,11.22,87.34,-27.63,-0.99,1015.43
6/24/2016 4:06,17.01,1.63,15.11,9.54,93.66,-27.42,-0.74,1015.43
6/24/2016 5:07,17.09,1.64,15.03,9.06,96.22,-26.85,-0.74,1015.91
6/24/2016 6:07,16.96,1.64,15.18,10.3,97.88,-28.09,-0.99,1016.39
6/24/2016 7:07,15.45,1.53,15.28,16.47,85.59,-27.17,-0.49,1015.91
6/24/2016 8:08,15.62,1.55,15.35,18.84,80.66,-27.81,-0.49,1015.91
6/24/2016 9:09,15.27,1.64,15.42,18.69,83.06,-27.77,-0.49,1015.91
6/24/2016 10:09,15.15,1.64,15.48,19.34,83.97,-27.81,-0.24,1015.91
6/24/2016 11:10,14.66,1.54,15.58,21.72,76.65,-27.63,0,1015.91
6/24/2016 12:10,14.43,1.53,15.64,22.26,80.59,-27.84,-0.99,1016.39
6/24/2016 13:11,14.02,1.54,15.91,24.99,69.76,-28.52,-0.49,1015.91
6/24/2016 14:11,13.98,1.54,15.92,25.73,73.57,-28.48,-0.99,1015.91
6/24/2016 15:12,13.63,1.54,15.93,25.54,69.22,-28.06,-0.49,1014.96
6/24/2016 16:13,13.43,1.54,15.98,23.27,65.65,-27.95,-0.49,1014.96
6/24/2016 17:14,13.36,1.55,15.85,16.35,80.36,-28.06,-0.99,1015.91
6/24/2016 18:15,13.32,1.6,15.89,17.98,75.83,-27.38,-0.49,1015.43
6/24/2016 19:16,12.99,1.61,15.85,15.93,84.4,-28.38,-0.99,1015.91
6/24/2016 20:17,13.2,1.64,15.83,14.81,83.28,-27.35,-0.74,1015.91
6/24/2016 21:17,13.21,1.68,15.71,12.52,82.47,-28.3,-0.99,1015.91
6/24/2016 22:18,13.34,1.75,15.55,10.62,88.88,-27.52,-0.99,1016.39
6/24/2016 23:19,13.6,1.74,15.53,9.58,94.31,-27.67,-0.99,1016.87
6/25/2016 0:20,13.55,1.75,15.47,8.89,95.87,-27.24,-0.99,1016.87
6/25/2016 1:21,13.91,1.74,15.47,8.06,96.14,-27.52,-0.99,1016.39
6/25/2016 2:22,13.57,1.76,15.37,7.77,96.24,-27.24,-0.99,1015.91
6/25/2016 3:22,14.16,1.75,15.4,7.66,98.5,-26.96,-0.74,1015.91
6/25/2016 4:23,13.58,1.75,15.4,7.46,97.92,-28.09,-0.99,1015.91
6/25/2016 5:24,13.79,1.75,15.46,6.96,99.12,-27.13,-0.74,1016.39
6/25/2016 6:24,12.57,1.74,15.55,9.77,96.74,-27.38,-0.99,1016.39
6/25/2016 7:25,12.89,1.74,15.7,12.04,94.59,-27.56,-0.49,1016.39
6/25/2016 8:25,12.11,1.73,15.79,13.5,92.39,-27.28,-0.49,1016.87
6/25/2016 9:26,11.97,1.71,15.85,15.73,91.03,-27.77,-0.49,1016.87
6/25/2016 10:26,11.73,1.64,15.95,19.39,84.91,-28.3,-0.49,1016.87
6/25/2016 11:26,11.21,1.64,16.12,21.47,72.26,-27.7,-0.49,1015.91
6/25/2016 12:27,11.08,1.64,16.11,23.78,74.73,-28.02,-1.24,1016.87
6/25/2016 13:28,10.65,1.64,16.19,22.18,72.11,-27.49,-0.99,1016.39
6/25/2016 14:28,10.44,1.64,16.24,24.84,69.15,-27.27,-0.99,1015.91
6/25/2016 15:30,10.11,1.64,16.36,23.55,63.29,-27.38,-0.49,1015.91
6/25/2016 16:30,10.05,1.54,16.32,25.3,71.11,-28.48,-0.74,1015.91
6/25/2016 17:31,9.73,1.64,16.39,22.44,63.44,-27.95,-0.49,1015.43
6/25/2016 18:32,9.79,1.65,16.28,16.28,75.08,-28.06,-0.99,1016.39
6/25/2016 19:33,9.73,1.64,16.23,15.04,82.1,-28.41,-0.99,1016.39
6/25/2016 20:34,9.84,1.64,16.21,13.65,83.59,-28.23,-0.99,1016.39
6/25/2016 21:35,9.67,1.66,16.15,11.93,88.21,-28.59,-0.99,1016.87
6/25/2016 22:36,9.91,1.74,16.12,10.56,88.65,-28.09,-0.74,1016.87
6/25/2016 23:37,10.24,1.75,15.96,9.68,96.05,-28.52,-0.99,1016.39
6/26/2016 0:37,10.57,1.75,16.03,10.32,97.57,-28.45,-0.99,1016.39
6/26/2016 1:38,10.72,1.76,16.04,10.62,98.59,-28.69,-0.99,1016.39
6/26/2016 2:39,10.62,1.75,16.02,10.94,99.24,-27.95,-0.74,1016.39
6/26/2016 3:39,10.75,1.75,16.1,10.97,99.71,-27.84,-0.99,1015.91
6/26/2016 4:40,10.97,1.76,15.98,10.94,99.83,-27.53,-0.99,1015.91
6/26/2016 5:41,11.21,1.75,15.95,11.14,99.84,-27.24,-0.49,1016.39
6/26/2016 6:40,9.46,1.74,16.08,14.29,95.7,-27.42,-0.49,1015.91
6/26/2016 7:40,9.12,1.74,16.21,19.61,81.09,-28.2,-0.49,1016.39
6/26/2016 8:42,9.2,1.74,16.23,17.79,91.22,-28.37,-0.74,1016.87
6/26/2016 9:42,8.5,1.74,16.28,19.33,76.85,-27.38,0,1015.91
6/26/2016 10:42,8.65,1.74,16.31,19.77,82.57,-27.77,-1.24,1016.87
6/26/2016 11:43,8.45,1.74,16.35,20.28,82.05,-27.6,-0.49,1015.91
6/26/2016 12:44,8.17,1.64,16.47,23.12,78.79,-28.59,-0.24,1015.91
6/26/2016 13:45,7.99,1.64,16.58,23.83,73.44,-27.42,-0.49,1015.91
6/26/2016 14:45,7.73,1.64,16.67,25.41,71.6,-27.84,-0.49,1015.43
6/26/2016 15:46,7.77,1.64,16.68,25.74,71,-28.62,-0.74,1015.43
6/26/2016 16:46,7.33,1.64,16.77,24.97,63.33,-27.38,-0.49,1014.96
6/26/2016 17:48,7.4,1.64,16.72,20.27,73.76,-27.63,-0.99,1014.96
6/26/2016 18:49,7.24,1.74,16.63,16.65,78.34,-28.45,-0.99,1014.96
6/26/2016 19:50,7.25,1.74,16.53,14.6,84.07,-28.16,-0.99,1015.43
6/26/2016 20:50,7.49,1.74,16.43,12.88,91.09,-28.59,-0.99,1014.96
6/26/2016 21:51,7.9,1.75,16.39,12.27,93.89,-27.7,-0.99,1014.48
6/26/2016 22:52,7.83,1.75,16.37,12.11,95.75,-27.67,-0.74,1014.48
6/26/2016 23:53,7.81,1.75,16.34,12.06,96.83,-28.52,-0.99,1013.52
6/27/2016 0:53,7.99,1.75,16.36,12.23,97.78,-28.38,-0.99,1013.52
6/27/2016 1:54,8.16,1.77,16.38,12.41,98.46,-28.02,-0.74,1012.57
6/27/2016 2:55,8.01,1.76,16.41,12.63,98.91,-27.99,-0.74,1013.04
6/27/2016 3:55,7.97,1.76,16.42,12.57,99.33,-27.77,-0.99,1013.52
6/27/2016 4:56,7.72,1.75,16.43,12.19,98.62,-26.99,-0.74,1014
6/27/2016 5:57,7.72,1.75,16.38,11.57,99.43,-27.81,-0.99,1014.48
6/27/2016 6:58,7.47,1.74,16.43,12.25,98.48,-27.67,-0.74,1014.96
6/27/2016 7:58,7.03,1.74,16.51,13.75,96.01,-27.1,-0.74,1015.43
6/27/2016 8:59,6.4,1.74,16.55,14.75,92.72,-27.95,-0.49,1015.91
6/27/2016 9:59,6.45,1.74,16.62,16,91.7,-27.74,-0.49,1015.91
6/27/2016 11:00,6.33,1.74,16.71,18.04,87.68,-27.67,-0.99,1016.87
6/27/2016 12:01,5.9,1.74,16.8,18.58,82.64,-28.06,-0.49,1016.87
6/27/2016 13:01,5.83,1.68,16.94,20.65,77.07,-27.52,-0.49,1016.87
6/27/2016 14:02,5.63,1.68,16.96,20.49,79.18,-27.84,-0.74,1017.35
6/27/2016 15:02,5.16,1.63,17,22.67,70.61,-28.02,-0.49,1017.35
6/27/2016 16:02,5.25,1.63,17.06,23.31,68.7,-27.77,-0.49,1017.35
6/27/2016 17:03,5.11,1.63,17.1,22.45,68.1,-27.81,-0.49,1017.35
6/27/2016 18:04,5.06,1.64,17.01,19.33,75.11,-28.55,-0.74,1017.35
6/27/2016 19:05,5.04,1.63,17.01,17.87,80.49,-28.2,-0.99,1018.3
6/27/2016 20:06,5.07,1.73,16.99,16.35,81.23,-27.88,-0.99,1018.3
6/27/2016 21:07,9.1,1.93,15.8,13.91,74.55,-27.77,-0.99,1018.3
6/27/2016 22:08,9.62,1.99,15.63,10.79,90.37,-28.41,-0.99,1018.78
6/27/2016 23:08,10.28,2.01,15.57,10.76,95.76,-28.73,-0.99,1018.78
6/28/2016 0:09,9.93,1.93,15.58,10.62,94.79,-28.34,-0.99,1018.78
6/28/2016 1:10,9.9,2.02,15.56,8.78,92.53,-27.91,-0.99,1018.78
6/28/2016 2:11,12.17,2.14,14.95,7.48,94.98,-27.98,-0.99,1018.78
6/28/2016 3:12,12.42,2.14,14.9,6.83,96.97,-27.42,-0.74,1018.3
6/28/2016 4:12,12.79,2.15,14.9,7.04,98.82,-27.35,-0.74,1017.82
6/28/2016 5:13,12.67,2.14,14.95,7.19,99.75,-27.31,-0.74,1017.35
6/28/2016 6:14,14.57,2.14,14.53,8.3,99.19,-27.35,-0.74,1017.82
6/28/2016 7:13,15.77,2.13,14.33,12.82,91.88,-26.32,-0.24,1016.87
6/28/2016 8:14,16.05,2.14,14.36,13.16,94.29,-26.18,-0.49,1016.39
6/28/2016 9:15,15.16,2.14,14.39,14.47,90,-27.06,-0.24,1015.91
6/28/2016 10:15,15.3,2.14,14.43,14.94,90.06,-27.2,-0.49,1015.43
6/28/2016 11:15,15.52,2.04,14.53,18.41,92.23,-27.88,-0.49,1015.43
