senseDate,CH4,CO2,O2,BaroPres,Batt,Label
08/17/2016 08:40,0.43,1.06,18,1015.7,6.35,0
08/17/2016 09:40,0.43,1.06,18.07,1015.7,6.36,0
08/17/2016 10:41,0.28,0.36,19.25,1015.7,6.37,0
08/17/2016 11:41,0.23,0.26,19.63,1015.7,6.38,0
08/17/2016 12:42,0.21,0.36,19.76,1015.23,6.39,0
08/17/2016 13:42,0.18,0.44,20.22,1015.23,6.39,0
08/17/2016 14:42,0.18,0.45,20.34,1014.28,6.4,0
08/17/2016 15:43,0.19,0.55,20.33,1013.33,6.4,0
08/17/2016 16:43,0.2,0.55,20.09,1013.33,6.4,0
08/17/2016 17:44,0.21,0.55,19.99,1012.86,6.4,0
08/17/2016 18:45,0.21,0.65,19.8,1012.86,6.39,0
08/17/2016 19:46,0.22,0.65,19.39,1012.86,6.38,0
08/17/2016 20:47,0.21,0.65,19.22,1012.86,6.37,0
08/17/2016 21:48,0.25,0.77,18.85,1012.86,6.37,0
08/17/2016 22:49,0.24,0.77,18.84,1013.33,6.37,0
08/17/2016 23:49,0.29,0.77,18.68,1012.86,6.36,0
08/18/2016 00:50,0.34,0.82,18.65,1012.86,6.36,0
08/18/2016 01:51,0.3,0.79,18.58,1012.86,6.36,0
08/18/2016 02:52,0.38,0.85,18.55,1011.91,6.35,0
08/18/2016 03:52,0.41,0.88,18.57,1011.91,6.35,0
08/18/2016 04:53,0.49,0.88,18.54,1011.91,6.35,0
08/18/2016 05:53,0.51,0.88,18.55,1011.91,6.35,0
08/18/2016 06:54,0.49,0.88,18.55,1011.91,6.35,0
08/18/2016 07:55,0.53,0.77,18.55,1011.91,6.35,0
08/18/2016 08:55,0.35,0.82,18.55,1011.91,6.36,0
08/18/2016 09:55,0.24,0.88,18.56,1012.38,6.37,0
08/18/2016 10:54,0.21,0.88,18.57,1012.38,6.38,0
08/18/2016 11:55,0.2,0.76,19.61,1012.38,6.39,0
08/18/2016 12:55,0.2,0.79,19.78,1012.86,6.4,0
08/18/2016 13:56,0.17,0.76,19.87,1011.91,6.4,0
08/18/2016 14:57,0.21,0.77,19.8,1011.43,6.4,0
08/18/2016 15:57,0.19,0.85,19.82,1011.43,6.4,0
08/18/2016 16:58,0.21,0.88,19.72,1011.43,6.4,0
08/18/2016 17:59,0.22,0.89,19.56,1011.43,6.39,0
08/18/2016 19:00,0.22,0.89,19.37,1011.43,6.38,0
08/18/2016 20:01,0.23,0.89,19.02,1011.43,6.38,0
08/18/2016 21:02,0.25,0.89,18.97,1011.43,6.37,0
08/18/2016 22:03,0.24,0.9,18.55,1011.43,6.36,0
08/18/2016 23:03,0.29,0.89,18.54,1011.43,6.36,0
08/19/2016 00:04,0.25,0.96,18.49,1011.43,6.35,0
08/19/2016 01:05,0.33,0.89,18.48,1010.96,6.35,0
08/19/2016 02:06,0.31,0.96,18.41,1010.48,6.35,0
08/19/2016 03:06,0.38,0.89,18.36,1010.01,6.35,0
08/19/2016 04:07,0.43,0.89,18.43,1009.06,6.34,0
08/19/2016 05:07,0.45,0.97,18.39,1009.06,6.34,0
08/19/2016 06:08,0.48,0.89,18.36,1008.59,6.34,0
08/19/2016 07:09,0.48,0.89,18.36,1007.64,6.34,0
08/19/2016 08:09,0.5,0.9,18.39,1007.64,6.35,0
08/19/2016 09:10,0.52,0.89,18.4,1006.69,6.35,0
08/19/2016 10:10,0.45,0.89,18.44,1006.21,6.36,0
08/19/2016 11:11,0.3,0.89,18.55,1005.74,6.36,0
08/19/2016 12:12,0.25,0.97,18.55,1005.26,6.36,0
08/19/2016 13:12,0.35,0.89,18.55,1004.79,6.36,0
08/19/2016 14:13,0.28,0.89,18.55,1004.31,6.36,0
08/19/2016 15:14,0.28,0.98,18.55,1003.36,6.36,0
08/19/2016 16:15,0.28,0.98,18.55,1002.89,6.36,0
08/19/2016 17:15,0.32,0.98,18.52,1002.42,6.36,0
08/19/2016 18:16,0.31,0.98,18.54,1002.42,6.36,0
08/19/2016 19:17,0.33,0.98,18.51,1001.94,6.36,0
08/19/2016 20:17,0.27,0.98,18.5,1002.42,6.35,0
08/23/2016 12:49,0.16,0.85,20.34,1022.35,6.38,0
08/23/2016 13:49,0.18,0.85,20.14,1022.35,6.38,0
08/23/2016 14:49,0.17,0.85,20.06,1021.4,6.38,0
08/23/2016 15:50,0.18,0.85,20.03,1020.45,6.38,0
08/23/2016 16:51,0.16,0.94,19.96,1019.98,6.38,0
08/23/2016 17:52,0.17,0.94,19.81,1019.5,6.37,0
08/23/2016 18:53,0.17,0.95,19.69,1018.55,6.37,0
08/23/2016 19:54,0.16,0.95,19.52,1018.55,6.36,0
08/23/2016 20:55,0.16,0.95,19.39,1018.55,6.36,0
08/23/2016 21:55,0.18,0.95,19.11,1018.55,6.35,0
08/23/2016 22:56,0.16,0.95,18.97,1018.55,6.35,0
08/23/2016 23:57,0.19,0.94,18.93,1018.55,6.34,0
08/24/2016 00:58,0.18,0.96,18.86,1018.08,6.34,0
08/24/2016 01:58,0.16,0.95,18.85,1018.08,6.34,0
08/24/2016 02:59,0.18,1.05,18.82,1018.08,6.33,0
08/24/2016 04:00,0.2,1.05,18.75,1017.6,6.33,0
08/24/2016 05:00,0.21,1.05,18.73,1018.08,6.33,0
08/24/2016 06:01,0.21,1.05,18.68,1018.55,6.33,0
08/24/2016 07:02,0.21,1.04,18.71,1019.03,6.33,0
08/24/2016 08:02,0.23,0.95,18.74,1019.5,6.33,0
08/24/2016 09:02,0.21,0.94,18.77,1019.5,6.33,0
08/24/2016 10:02,0.18,0.94,18.85,1019.98,6.34,0
08/24/2016 11:02,0.17,0.94,19.6,1019.5,6.35,0
08/24/2016 12:03,0.17,0.94,19.99,1019.98,6.36,0
08/24/2016 13:03,0.16,0.94,20.06,1019.5,6.36,0
08/24/2016 14:04,0.16,0.95,20.02,1019.5,6.36,0
08/24/2016 15:04,0.17,0.95,20,1019.5,6.36,0
08/24/2016 16:06,0.18,0.95,19.93,1019.5,6.36,0
08/24/2016 17:07,0.18,0.94,19.8,1019.5,6.35,0
08/24/2016 18:08,0.17,0.94,19.68,1019.03,6.35,0
08/24/2016 19:09,0.18,0.94,19.43,1020.45,6.35,0
08/24/2016 20:10,0.17,0.94,19.22,1019.5,6.34,0
08/24/2016 21:10,0.19,0.94,19.05,1020.45,6.34,0
08/24/2016 22:11,0.2,0.94,18.91,1019.98,6.33,0
08/24/2016 23:12,0.21,0.95,18.85,1019.5,6.33,0
08/25/2016 00:13,0.21,0.95,18.85,1019.5,6.33,0
08/25/2016 01:13,0.22,1.05,18.85,1018.08,6.32,0
08/25/2016 02:14,0.23,0.95,18.85,1018.08,6.32,0
08/25/2016 03:14,0.24,0.99,18.85,1018.08,6.32,0
08/25/2016 04:15,0.23,0.96,18.85,1018.55,6.32,0
08/25/2016 05:16,0.21,0.99,18.85,1018.08,6.32,0
08/25/2016 06:16,0.24,0.96,18.85,1017.6,6.32,0
08/25/2016 07:17,0.24,0.95,18.85,1017.13,6.32,0
08/25/2016 08:18,0.24,0.95,18.84,1016.65,6.32,0
08/25/2016 09:18,0.25,0.95,18.85,1017.13,6.32,0
08/25/2016 10:18,0.21,0.95,18.85,1017.13,6.32,0
08/25/2016 11:19,0.21,0.95,18.89,1016.65,6.32,0
08/25/2016 12:20,0.21,0.95,18.94,1016.65,6.32,0
08/25/2016 13:20,0.21,0.95,18.92,1016.65,6.32,0
08/25/2016 14:21,0.18,0.95,19.07,1016.65,6.32,0
08/25/2016 15:22,0.18,0.97,19.08,1015.7,6.32,0
08/25/2016 16:23,0.2,0.95,18.96,1015.23,6.32,0
08/25/2016 17:23,0.2,0.95,18.95,1014.28,6.32,0
08/25/2016 18:24,0.21,1.02,18.95,1014.28,6.32,0
08/25/2016 19:24,0.21,1.05,18.9,1014.28,6.32,0
08/25/2016 20:25,0.21,0.97,18.85,1014.28,6.32,0
08/25/2016 21:26,0.21,1.05,18.85,1013.81,6.31,0
08/25/2016 22:27,0.22,1.05,18.82,1013.33,6.31,0
08/25/2016 23:27,0.26,1.02,18.8,1013.33,6.31,0
08/26/2016 00:28,0.25,1.05,18.81,1014.28,6.31,0
08/26/2016 01:29,0.21,1.05,18.79,1014.28,6.31,0
08/26/2016 02:29,0.22,1.05,18.75,1013.33,6.31,0
08/26/2016 03:30,0.24,1.05,18.75,1014.28,6.3,0
08/26/2016 04:31,0.24,1.05,18.67,1014.28,6.3,0
08/26/2016 05:32,0.24,1.05,18.59,1014.28,6.3,0
08/26/2016 06:32,0.21,1.05,18.55,1015.23,6.3,0
08/26/2016 07:33,0.28,1.05,18.55,1015.7,6.3,0
08/26/2016 08:33,0.27,1.06,18.55,1016.18,6.29,0
08/26/2016 09:32,0.17,0.95,18.72,1016.65,6.3,0
08/26/2016 10:32,0.17,0.95,18.91,1018.08,6.3,0
08/26/2016 11:32,0.17,0.95,19.68,1018.08,6.31,0
08/26/2016 12:33,0.17,0.95,20.02,1018.55,6.32,0
08/26/2016 13:34,0.17,0.95,20.02,1018.55,6.32,0
08/26/2016 14:34,0.17,0.95,19.86,1018.55,6.32,0
08/26/2016 15:35,0.18,0.94,19.74,1018.55,6.32,0
08/26/2016 16:36,0.17,0.98,19.65,1018.55,6.32,0
08/26/2016 17:37,0.18,0.94,19.39,1018.55,6.32,0
08/26/2016 18:38,0.17,0.94,19.26,1018.55,6.31,0
08/26/2016 19:39,0.17,0.94,19.16,1018.55,6.31,0
08/26/2016 20:40,0.18,1.04,18.99,1019.5,6.31,0
08/26/2016 21:41,0.19,1.04,18.82,1019.98,6.3,0
08/26/2016 22:42,0.21,1.04,18.63,1020.45,6.3,0
08/26/2016 23:43,0.21,1.04,18.56,1020.45,6.29,0
08/27/2016 00:43,0.21,1.04,18.55,1020.45,6.29,0
08/27/2016 01:44,0.22,1.04,18.55,1020.45,6.29,0
08/27/2016 02:45,0.22,1.04,18.55,1020.45,6.28,0
08/27/2016 03:46,0.23,1.05,18.55,1020.45,6.28,0
08/27/2016 04:46,0.23,1.04,18.46,1019.98,6.27,0
08/27/2016 05:47,0.24,1.05,18.39,1019.98,6.27,0
08/27/2016 06:48,0.27,1.04,18.36,1019.98,6.27,0
08/27/2016 07:48,0.28,1.04,18.43,1020.45,6.27,0
08/27/2016 08:48,0.27,0.95,18.55,1019.98,6.27,0
08/27/2016 09:48,0.24,0.94,18.63,1019.98,6.27,0
08/27/2016 10:49,0.21,0.94,18.81,1019.98,6.28,0
08/27/2016 11:49,0.21,0.94,18.85,1018.55,6.29,0
08/27/2016 12:49,0.17,0.94,18.9,1018.55,6.29,0
08/27/2016 13:50,0.17,0.94,19.23,1017.6,6.3,0
08/27/2016 14:50,0.17,0.95,19.25,1016.18,6.3,0
08/27/2016 15:51,0.17,0.95,19.13,1015.7,6.3,0
08/27/2016 16:52,0.18,1.05,18.96,1016.65,6.3,0
08/27/2016 17:53,0.17,1.05,18.85,1016.65,6.29,0
08/27/2016 18:53,0.22,1.05,18.72,1013.81,6.29,0
08/27/2016 19:54,0.22,1.05,18.66,1015.23,6.29,0
08/27/2016 20:55,0.24,1.05,18.58,1013.81,6.29,0
08/27/2016 21:56,0.26,1.05,18.55,1013.33,6.28,0
08/27/2016 22:56,0.28,1.05,18.55,1012.86,6.27,0
08/27/2016 23:57,0.34,1.05,18.55,1012.38,6.27,0
08/28/2016 00:57,0.31,1.05,18.51,1011.91,6.27,0
08/28/2016 01:58,0.34,1.05,18.46,1010.96,6.27,0
08/28/2016 02:59,0.34,1.15,18.39,1010.48,6.27,0
08/28/2016 03:59,0.4,1.07,18.35,1010.01,6.27,0
08/28/2016 05:00,0.44,1.16,18.36,1009.53,6.27,0
08/28/2016 06:01,0.43,1.17,18.35,1009.53,6.27,0
08/28/2016 07:01,0.44,1.17,18.35,1009.53,6.27,0
08/28/2016 08:02,0.43,1.11,18.38,1010.01,6.27,0
08/28/2016 09:02,0.4,1.16,18.41,1010.48,6.27,0
08/28/2016 10:03,0.29,1.17,18.52,1010.48,6.27,0
08/28/2016 11:03,0.33,1.16,18.54,1011.43,6.27,0
08/28/2016 12:03,0.21,1.05,18.55,1011.43,6.27,0
08/28/2016 13:04,0.21,1.08,18.55,1011.43,6.27,0
08/28/2016 14:05,0.21,1.11,18.88,1011.91,6.29,0
08/28/2016 15:05,0.21,1.05,19.09,1012.38,6.29,0
08/28/2016 16:06,0.21,1.05,19.12,1012.38,6.29,0
08/28/2016 17:07,0.21,1.11,19.11,1012.86,6.29,0
08/28/2016 18:08,0.2,1.05,19.05,1013.33,6.29,0
08/28/2016 19:09,0.21,1.08,18.9,1013.81,6.29,0
08/28/2016 20:10,0.21,1.11,18.85,1015.23,6.28,0
08/28/2016 21:11,0.21,1.14,18.72,1015.7,6.28,0
08/28/2016 22:11,0.21,1.05,18.62,1016.65,6.27,0
08/28/2016 23:12,0.24,1.06,18.55,1017.13,6.27,0
08/29/2016 00:13,0.26,1.14,18.55,1018.08,6.27,0
08/29/2016 01:14,0.26,1.15,18.54,1018.08,6.27,0
08/29/2016 02:14,0.26,1.15,18.5,1018.08,6.27,0
08/29/2016 03:15,0.24,1.05,18.47,1018.55,6.27,0
08/29/2016 04:16,0.24,1.15,18.47,1018.55,6.27,0
08/29/2016 05:16,0.27,1.13,18.39,1019.03,6.27,0
08/29/2016 06:17,0.24,1.15,18.39,1019.5,6.26,0
08/29/2016 07:18,0.25,1.14,18.38,1020.45,6.26,0
08/29/2016 08:18,0.31,1.04,18.39,1020.93,6.26,0
08/29/2016 09:17,0.21,1.04,18.55,1021.4,6.26,0
08/29/2016 10:18,0.2,1.04,18.81,1021.87,6.27,0
08/29/2016 11:18,0.16,1.04,18.86,1021.87,6.27,0
08/29/2016 12:18,0.17,1.04,19.21,1022.82,6.27,0
08/29/2016 13:18,0.16,1.03,19.89,1022.35,6.28,0
08/29/2016 14:19,0.17,1.04,19.82,1022.35,6.28,0
08/29/2016 15:20,0.18,1.04,19.69,1022.35,6.28,0
08/29/2016 16:21,0.19,1.04,19.62,1022.35,6.28,0
08/29/2016 17:22,0.21,1.04,19.27,1022.35,6.28,0
08/29/2016 18:23,0.2,1.04,19.18,1022.35,6.28,0
08/29/2016 19:24,0.18,1.04,18.99,1022.35,6.27,0
08/29/2016 20:25,0.18,1.04,18.85,1023.3,6.27,0
08/29/2016 21:26,0.18,1.04,18.7,1023.3,6.27,0
08/29/2016 22:27,0.21,1.04,18.55,1023.77,6.27,0
08/29/2016 23:27,0.21,1.04,18.54,1023.77,6.26,0
08/30/2016 00:28,0.21,1.14,18.54,1023.77,6.26,0
08/30/2016 01:29,0.21,1.11,18.46,1023.77,6.26,0
08/30/2016 02:29,0.22,1.14,18.44,1024.25,6.26,0
08/30/2016 03:30,0.25,1.13,18.48,1023.77,6.25,0
08/30/2016 04:31,0.26,1.15,18.55,1023.77,6.25,0
08/30/2016 05:31,0.25,1.14,18.35,1023.77,6.25,0
08/30/2016 06:32,0.29,1.07,18.36,1023.77,6.25,0
08/30/2016 07:33,0.27,1.1,18.39,1024.25,6.24,0
08/30/2016 08:33,0.35,1.04,18.5,1024.25,6.24,0
08/30/2016 09:31,0.17,0.97,18.55,1024.72,6.25,0
08/30/2016 10:31,0.17,1.03,18.84,1025.2,6.26,0
08/30/2016 12:32,0.18,0.94,20.02,1024.72,6.27,0
08/30/2016 13:33,0.16,0.94,20.04,1024.25,6.27,0
08/30/2016 14:33,0.17,0.94,19.94,1023.3,6.27,0
08/30/2016 15:34,0.17,0.94,19.83,1023.3,6.27,0
08/30/2016 16:35,0.17,1.03,19.79,1022.35,6.27,0
08/31/2016 08:47,0.27,1.04,18.5,1018.08,6.24,0
08/31/2016 09:46,0.17,1.04,18.57,1018.08,6.24,0
08/31/2016 10:46,0.16,0.35,19.81,1018.08,6.25,0
08/31/2016 11:47,0.16,0.34,20.72,1018.08,6.25,0
08/31/2016 12:48,0.17,0.44,19.43,1015.95,6.26,0
08/31/2016 13:49,0.18,0.44,20.34,1018.08,6.26,0
08/31/2016 14:49,0.16,0.55,19.19,1015.95,6.26,0
08/31/2016 15:49,0.18,0.54,20.18,1017.6,6.26,0
08/31/2016 16:50,0.16,0.54,20.09,1018.08,6.26,0
08/31/2016 17:51,0.17,0.64,19.91,1018.55,6.26,0
08/31/2016 18:52,0.16,0.64,19.68,1018.55,6.26,0
08/31/2016 19:53,0.17,0.64,19.53,1019.5,6.25,0
08/31/2016 20:54,0.17,0.75,19.25,1019.98,6.25,0
08/31/2016 21:54,0.21,0.76,19.23,1020.45,6.24,0
08/31/2016 22:55,0.21,0.75,19.22,1019.98,6.24,0
08/31/2016 23:56,0.21,0.76,19.14,1020.93,6.24,0
09/01/2016 00:56,0.21,0.75,19.08,1020.93,6.24,0
09/01/2016 01:57,0.22,0.76,19.07,1021.4,6.24,0
09/01/2016 02:58,0.22,0.75,19.08,1021.4,6.24,0
09/01/2016 03:58,0.21,0.86,19.06,1021.4,6.24,0
09/01/2016 04:59,0.21,0.86,18.94,1021.87,6.24,0
09/01/2016 06:00,0.21,0.86,18.87,1021.87,6.23,0
09/01/2016 07:00,0.24,0.86,18.85,1022.35,6.23,0
09/01/2016 08:01,0.22,0.86,18.89,1022.35,6.23,0
09/01/2016 09:01,0.21,0.85,18.88,1023.3,6.23,0
09/01/2016 10:01,0.17,0.85,19.14,1023.3,6.23,0
09/01/2016 11:01,0.17,0.76,19.26,1023.3,6.24,0
09/01/2016 12:01,0.16,0.76,20.03,1023.3,6.24,0
09/01/2016 13:02,0.17,0.74,20.23,1022.35,6.25,0
09/01/2016 14:02,0.18,0.83,20.02,1022.35,6.25,0
09/01/2016 15:03,0.17,0.84,19.94,1021.87,6.25,0
09/01/2016 16:04,0.17,0.85,19.84,1020.93,6.25,0
09/01/2016 17:05,0.16,0.85,19.77,1020.45,6.25,0
09/01/2016 18:06,0.18,0.86,19.58,1020.45,6.25,0
09/01/2016 19:07,0.17,0.85,19.44,1019.98,6.25,0
09/01/2016 20:08,0.17,0.86,19.2,1019.03,6.24,0
09/01/2016 21:08,0.18,0.86,19.04,1019.03,6.24,0
09/01/2016 22:09,0.21,0.88,18.89,1019.03,6.23,0
09/01/2016 23:10,0.23,0.86,18.91,1018.55,6.23,0
09/02/2016 00:10,0.21,0.91,18.96,1018.55,6.23,0
09/02/2016 01:11,0.24,0.93,18.85,1018.55,6.23,0
09/02/2016 02:12,0.21,0.94,18.85,1018.08,6.23,0
09/02/2016 03:12,0.21,0.94,18.85,1017.6,6.22,0
09/02/2016 04:13,0.23,0.95,18.85,1017.13,6.22,0
09/02/2016 05:13,0.24,0.95,18.84,1016.65,6.22,0
09/02/2016 06:14,0.21,0.95,18.81,1016.18,6.22,0
09/02/2016 07:15,0.23,0.95,18.78,1016.65,6.22,0
09/02/2016 08:15,0.29,0.95,18.85,1016.18,6.22,0
09/02/2016 09:16,0.28,0.95,18.85,1016.65,6.22,0
09/02/2016 10:16,0.22,0.95,18.85,1016.65,6.22,0
09/02/2016 11:17,0.22,0.95,18.89,1016.18,6.22,0
09/02/2016 12:17,0.17,0.95,18.91,1015.7,6.22,0
09/02/2016 13:17,0.17,0.95,19.07,1015.7,6.23,0
09/02/2016 14:18,0.17,0.95,19.21,1015.23,6.23,0
09/02/2016 15:19,0.15,0.95,19.23,1015.7,6.23,0
09/02/2016 16:19,0.17,0.95,19.16,1015.7,6.23,0
09/02/2016 17:20,0.19,0.95,19.17,1015.23,6.23,0
09/02/2016 18:21,0.17,0.95,19.13,1015.23,6.23,0
09/02/2016 19:22,0.18,0.95,19.07,1015.7,6.23,0
09/02/2016 20:23,0.17,0.95,18.9,1015.7,6.23,0
09/02/2016 21:23,0.17,0.95,18.85,1016.18,6.22,0
09/02/2016 22:24,0.19,0.95,18.76,1016.65,6.22,0
09/02/2016 23:25,0.17,0.99,18.69,1016.65,6.22,0
09/03/2016 00:26,0.16,1.05,18.62,1016.65,6.21,0
09/03/2016 01:26,0.21,1.05,18.55,1016.18,6.21,0
09/03/2016 02:27,0.21,1.05,18.55,1016.18,6.21,0
09/03/2016 03:28,0.21,1.05,18.55,1016.18,6.21,0
09/03/2016 04:28,0.21,1.05,18.55,1016.18,6.21,0
09/03/2016 05:29,0.22,1.02,18.55,1015.7,6.21,0
09/03/2016 06:30,0.22,1.05,18.54,1015.7,6.21,0
09/03/2016 07:30,0.24,1.04,18.55,1015.7,6.21,0
09/03/2016 08:31,0.27,0.95,18.56,1015.23,6.21,0
09/03/2016 09:31,0.28,0.95,18.63,1015.23,6.21,0
09/03/2016 10:31,0.21,0.95,18.79,1015.23,6.21,0
09/03/2016 11:32,0.21,0.95,18.84,1014.76,6.21,0
09/03/2016 12:32,0.21,0.95,18.85,1013.81,6.21,0
09/03/2016 13:33,0.21,0.95,18.85,1012.86,6.21,0
09/03/2016 14:34,0.21,0.95,18.85,1011.43,6.21,0
09/03/2016 15:34,0.21,0.95,18.74,1010.01,6.21,0
09/03/2016 16:35,0.24,0.95,18.67,1009.06,6.21,0
09/03/2016 17:36,0.31,0.96,18.62,1007.64,6.21,0
09/03/2016 18:36,0.28,1.06,18.6,1007.16,6.21,0
09/03/2016 19:37,0.3,1.06,18.57,1006.21,6.21,0
09/03/2016 20:38,0.37,1.03,18.56,1006.69,6.21,0
09/03/2016 21:38,0.39,1.06,18.55,1006.69,6.21,0
09/03/2016 22:39,0.41,1.06,18.55,1006.69,6.21,0
09/03/2016 23:39,0.38,1.06,18.55,1006.21,6.21,0
09/04/2016 00:40,0.32,1.06,18.55,1005.26,6.21,0
09/04/2016 01:41,0.4,1.06,18.51,1005.26,6.21,0
09/04/2016 02:41,0.31,1.06,18.53,1005.26,6.21,0
09/04/2016 03:42,0.33,1.06,18.46,1005.26,6.21,0
09/04/2016 04:43,0.32,1.06,18.45,1005.26,6.21,0
09/04/2016 05:44,0.32,1.06,18.42,1005.26,6.2,0
09/04/2016 06:44,0.32,1.06,18.41,1005.74,6.2,0
09/04/2016 07:45,0.39,1.06,18.42,1006.21,6.2,0
09/04/2016 08:45,0.37,1.06,18.5,1006.69,6.2,0
09/04/2016 09:46,0.39,1.06,18.52,1007.64,6.2,0
09/04/2016 10:45,0.24,1.06,18.56,1008.59,6.2,0
09/04/2016 11:46,0.21,1.06,18.7,1009.06,6.2,0
09/04/2016 12:47,0.21,1.05,18.85,1010.01,6.21,0
09/04/2016 13:48,0.21,1.05,18.85,1010.48,6.21,0
09/04/2016 14:49,0.24,1.05,18.84,1011.91,6.2,0
09/04/2016 15:49,0.22,1.05,18.84,1011.91,6.21,0
09/04/2016 16:49,0.22,1.05,18.85,1012.86,6.21,0
09/04/2016 17:50,0.21,1.05,18.89,1012.86,6.21,0
09/04/2016 18:51,0.21,1.05,18.86,1013.33,6.2,0
09/04/2016 19:52,0.23,1.05,18.84,1014.28,6.2,0
09/04/2016 20:52,0.22,1.05,18.82,1015.23,6.2,0
09/04/2016 21:53,0.23,1.05,18.77,1015.23,6.2,0
09/04/2016 22:54,0.23,1.05,18.66,1015.7,6.2,0
09/04/2016 23:55,0.23,1.05,18.62,1015.7,6.2,0
09/05/2016 00:55,0.26,1.05,18.56,1016.18,6.19,0
09/05/2016 01:56,0.27,1.05,18.55,1016.18,6.19,0
09/05/2016 02:57,0.27,1.05,18.56,1016.18,6.19,0
09/05/2016 03:57,0.26,1.05,18.55,1016.18,6.19,0
09/05/2016 04:58,0.24,1.05,18.55,1016.18,6.19,0
09/05/2016 05:59,0.28,1.05,18.55,1015.7,6.19,0
09/05/2016 06:59,0.31,1.04,18.55,1016.65,6.19,0
09/05/2016 08:00,0.39,1.01,18.55,1017.13,6.19,0
09/05/2016 09:00,0.35,0.94,18.65,1017.13,6.19,0
09/05/2016 10:00,0.22,1.04,18.82,1017.6,6.19,0
09/05/2016 11:00,0.21,0.94,18.88,1017.6,6.19,0
09/05/2016 12:01,0.21,1.04,18.99,1018.08,6.19,0
09/05/2016 13:02,0.21,0.97,19.03,1018.08,6.19,0
09/05/2016 14:02,0.21,0.94,19.04,1018.08,6.19,0
09/05/2016 15:03,0.21,0.94,19.06,1018.08,6.19,0
09/05/2016 16:03,0.21,1.03,19.12,1018.08,6.2,0
09/05/2016 17:04,0.21,1.04,19.12,1018.08,6.2,0
09/05/2016 18:05,0.21,1.02,19.09,1018.55,6.19,0
09/05/2016 19:05,0.21,1.03,19.09,1018.55,6.19,0
09/05/2016 20:06,0.21,1.04,19.04,1019.5,6.19,0
09/05/2016 21:07,0.21,1.04,18.9,1019.5,6.19,0
09/05/2016 22:08,0.22,1.04,18.85,1019.98,6.19,0
09/05/2016 23:08,0.24,1.04,18.85,1019.98,6.19,0
09/06/2016 00:09,0.29,1.04,18.84,1020.45,6.19,0
09/06/2016 01:09,0.31,0.99,18.84,1020.45,6.19,0
09/06/2016 02:10,0.34,1.03,18.86,1020.93,6.19,0
09/06/2016 03:11,0.33,0.97,18.85,1020.93,6.19,0
09/06/2016 04:11,0.31,1.01,18.86,1020.93,6.19,0
09/06/2016 05:12,0.27,1.04,18.85,1020.93,6.19,0
09/06/2016 06:12,0.33,1.04,18.85,1021.4,6.19,0
09/06/2016 07:13,0.31,0.94,18.84,1021.87,6.19,0
09/06/2016 08:14,0.3,0.94,18.84,1021.87,6.18,0
09/06/2016 09:14,0.23,0.94,18.87,1022.35,6.19,0
09/06/2016 10:13,0.17,0.94,18.97,1022.82,6.19,0
09/06/2016 11:14,0.17,0.94,19.86,1022.82,6.19,0
09/06/2016 12:14,0.17,0.94,19.85,1023.3,6.19,0
09/06/2016 13:14,0.17,0.94,19.97,1023.3,6.19,0
09/06/2016 14:15,0.18,0.94,19.83,1022.82,6.19,0
09/06/2016 15:15,0.17,0.94,19.88,1022.35,6.19,0
09/06/2016 16:16,0.16,0.94,19.81,1022.35,6.19,0
09/06/2016 17:17,0.17,1.01,19.76,1022.35,6.19,0
09/06/2016 18:18,0.19,0.95,19.6,1021.87,6.19,0
09/06/2016 19:19,0.2,1.04,19.42,1021.87,6.19,0
09/06/2016 20:20,0.18,1.04,19.25,1021.87,6.19,0
09/06/2016 21:21,0.21,1.04,19.03,1021.87,6.19,0
09/06/2016 22:21,0.22,1.04,18.96,1021.4,6.19,0
09/06/2016 23:22,0.21,1.04,18.87,1021.4,6.19,0
09/07/2016 00:23,0.21,1.04,18.85,1021.4,6.18,0
09/07/2016 01:23,0.24,1.04,18.85,1020.93,6.18,0
09/07/2016 02:24,0.3,1.04,18.85,1020.93,6.18,0
09/07/2016 03:24,0.27,1.04,18.84,1020.93,6.18,0
09/07/2016 04:25,0.28,1.04,18.84,1020.45,6.18,0
09/07/2016 05:26,0.29,1.04,18.84,1019.5,6.18,0
09/07/2016 06:26,0.26,1.04,18.85,1019.5,6.17,0
09/07/2016 07:27,0.32,1.04,18.84,1019.5,6.17,0
09/07/2016 08:27,0.3,1.04,18.85,1019.5,6.17,0
09/07/2016 09:28,0.26,1.04,18.87,1019.5,6.17,0
09/07/2016 10:28,0.21,1.04,18.91,1019.5,6.17,0
09/07/2016 11:28,0.21,1.04,19.07,1018.55,6.18,0
09/07/2016 12:29,0.2,1.02,18.91,1018.55,6.18,0
09/07/2016 13:29,0.18,1.04,19.27,1018.55,6.18,0
09/07/2016 14:05,0.15,1.05,19.42,1017.6,6.71,0
09/07/2016 15:05,0.18,0.98,19.58,1017.13,6.61,0
09/07/2016 16:06,0.16,1.05,19.54,1016.65,6.77,0
09/07/2016 17:08,0.19,1.05,19.58,1015.7,6.56,0
09/07/2016 18:09,0.2,1.05,19.43,1014.76,6.51,0
09/07/2016 19:10,0.19,1.05,19.25,1014.28,6.44,0
09/07/2016 20:11,0.21,1.05,19.1,1013.81,6.4,0
09/07/2016 21:12,0.21,1.05,18.84,1014.28,6.37,0
09/07/2016 22:13,0.23,1.13,18.78,1013.33,6.36,0
